id,scene_id,l1_scene,l2_scene_label,application_type,application_type_source,product_type,target_complexity,design_style,persona_title,query_text
q5k_scene_020_0091,scene_020,实用工具,文本处理,快捷助手应用,l1_extension,portfolio,complex,Material,快捷助手相关内容的真实使用者,我想做一个面向希望快速完成任务的人的快捷助手应用作品展示站，核心目标是让浏览更顺畅。 请把结构至少拆成列表或卡片区、状态反馈区、快捷操作区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑二级筛选和主按钮操作，另外 失败重试、加载状态 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 请把首次进入、继续浏览、准备离开这几个阶段的体验都顺一下。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_022_0105,scene_022,实用工具,无障碍辅助,无障碍辅助应用,xlsx_candidate,form_flow,vague,Material,无障碍辅助相关内容的真实使用者,想请你帮我设计一个无障碍辅助应用的多步骤表单流程，重点是看起来顺手、别太复杂。交互反馈要清晰一些，接近 Material，最好手机上看也自然一点。 我会更关注首屏是不是干净。
q5k_scene_022_0097,scene_022,实用工具,无障碍辅助,无障碍辅助应用,xlsx_candidate,portfolio,medium,Material,无障碍辅助相关内容的真实使用者,我在做一个无障碍辅助应用的作品展示站，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个状态反馈区和一个核心信息区，并且把二级筛选做得明显一些。交互反馈要清晰一些，接近 Material，不同尺寸下都别破坏主要阅读顺序。如果内容会继续增加，结构也要能继续容纳下去。
q5k_scene_037_0045,scene_037,健康管理,健康数据看板,日常健康助手应用,l1_extension,form_flow,vague,Dark,日常健康助手相关内容的真实使用者,想请你帮我设计一个日常健康助手应用的多步骤表单流程，先把核心信息讲清楚就行。整体走暗色风格，操作别绕，普通用户一看就会用最好。 内容分组先不要太碎。
q5k_scene_023_0007,scene_023,实用工具,其他长尾微工具,其他长尾微工具平台,fallback_extension,portfolio,complex,Material,其他长尾微工具平台相关内容的真实使用者,我想做一个面向第一次使用这个界面的人的其他长尾微工具平台作品展示站，核心目标是让重点动作更好找。 请把结构至少拆成列表或卡片区、快捷操作区、详情区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑二级筛选和主按钮操作，另外 空状态、移动端收起布局 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果要加动效，希望它能服务于切换和定位，而不是只是装饰。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_057_0028,scene_057,新闻资讯,文章详情/阅读模式,资讯阅读应用,xlsx_candidate,content_blog,vague,Minimalism,资讯阅读相关内容的真实使用者,我想做一个资讯阅读应用的内容平台，希望打开以后就知道该往哪里看。尽量极简、留白多一些，不要太花，重点内容容易扫到就好。 我会更关注首屏是不是干净。
q5k_scene_043_0041,scene_043,出行助手,交通时刻/票价查询,交通时刻/票价查询应用,xlsx_candidate,search_filter,complex,,交通时刻/票价查询相关内容的真实使用者,我想做一个面向第一次使用这个界面的人的交通时刻/票价查询应用搜索筛选界面，核心目标是让浏览更顺畅。 请把结构至少拆成快捷操作区、列表或卡片区、详情区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑切换视图和反馈提示，另外 加载状态、失败重试 这些状态也要有对应反馈。 风格先不用定死，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_059_0013,scene_059,新闻资讯,搜索与筛选,资讯阅读应用,xlsx_candidate,search_filter,complex,Dark,资讯阅读相关内容的真实使用者,我想做一个面向需要在大量结果里快速判断的人的资讯阅读应用搜索筛选界面，核心目标是让结果状态更清楚。 请把结构至少拆成结果列表、推荐区、空结果提示这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑即时搜索反馈和筛选项联动，另外 加载中状态、筛选过多提示 这些状态也要有对应反馈。 整体走暗色风格，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 如果需要做重点推荐区，请让它和常规内容区的权重区别足够明显。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_016_0095,scene_016,实用工具,计算器/换算器 ★,快捷助手应用,l1_extension,dashboard,complex,Material,快捷助手相关内容的真实使用者,我想做一个面向希望快速完成任务的人的快捷助手应用数据看板，核心目标是让重点动作更好找。 请把结构至少拆成详情区、核心信息区、列表或卡片区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑展开收起和切换视图，另外 加载状态、失败重试 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_038_0038,scene_038,健康管理,冥想/呼吸练习,情绪调节应用,keyword_extension,dashboard,vague,Neumorphism,情绪调节相关内容的真实使用者,我想做一个情绪调节应用的数据看板，先保证结构清楚，后面再慢慢补细节。用柔和拟物的感觉，整体浏览节奏舒服就可以。 希望用户不用解释就知道怎么开始。
q5k_scene_037_0032,scene_037,健康管理,健康数据看板,分析报表应用,keyword_extension,admin_panel,complex,Material,分析报表相关内容的真实使用者,我想做一个面向需要轻提醒但不想被打扰的人的分析报表应用管理后台，核心目标是把趋势看得更直观。 请把结构至少拆成趋势图、打卡入口、提醒区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑周期切换和快速记录，另外 未记录提醒、异常波动提醒 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果要加动效，希望它能服务于切换和定位，而不是只是装饰。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_056_0001,scene_056,新闻资讯,信息流/Feed 浏览,资讯阅读应用,xlsx_candidate,content_blog,complex,Minimalism,资讯阅读相关内容的真实使用者,我想做一个面向不想学习成本太高的人的资讯阅读应用内容平台，核心目标是让浏览更顺畅。 请把结构至少拆成核心信息区、状态反馈区、快捷操作区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑展开收起和二级筛选，另外 空状态、移动端收起布局 这些状态也要有对应反馈。 尽量极简、留白多一些，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果会有多种内容类型混排，最好从规则上先区分清楚再排版。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_022_0043,scene_022,实用工具,无障碍辅助,快捷助手应用,l1_extension,portfolio,medium,Material,快捷助手相关内容的真实使用者,我在做一个快捷助手应用的作品展示站，我想先把入口价值讲明白。页面里我至少想放一个状态反馈区和一个核心信息区，并且把展开收起做得明显一些。交互反馈要清晰一些，接近 Material，手机上也要保持层级清楚。请让用户在扫读和细看之间切换得自然一点。
q5k_scene_044_0011,scene_044,美食探店,"""今天吃什么""随机选择器 ★",抽选工具应用,keyword_extension,form_flow,vague,Cyberpunk,抽选工具相关内容的真实使用者,想请你帮我设计一个抽选工具应用的多步骤表单流程，先保证结构清楚，后面再慢慢补细节。可以带一点霓虹科技感，操作别绕，普通用户一看就会用最好。 我更在意主要动作是不是够明显。
q5k_scene_029_0047,scene_029,办公效率,待办清单/任务管理 ★,项目推进应用,keyword_extension,dashboard,vague,Dark,项目推进相关内容的真实使用者,我想做一个项目推进应用的数据看板，重点是看起来顺手、别太复杂。整体走暗色风格，整体浏览节奏舒服就可以。 主信息和辅助信息要拉开层级。
q5k_scene_049_0016,scene_049,休闲游戏,抽签/转盘/随机决策 ★,随机决策应用,label_token_extension,social_feed,medium,Cyberpunk,随机决策相关内容的真实使用者,我在做一个随机决策应用的社交信息流，我想让用户不用想太多就能开始操作。页面里我至少想放一个详情区和一个列表或卡片区，并且把主按钮操作做得明显一些。可以带一点霓虹科技感，小屏下不要显得拥挤。请把页面的停顿点和继续阅读点设计清楚。
q5k_scene_042_0042,scene_042,出行助手,天气/实时信息查询,路线安排应用,l1_extension,admin_panel,complex,,路线安排相关内容的真实使用者,我想做一个面向第一次使用这个界面的人的路线安排应用管理后台，核心目标是把流程说清楚。 请把结构至少拆成详情区、详情区、快捷操作区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑主按钮操作和二级筛选，另外 移动端收起布局、空状态 这些状态也要有对应反馈。 风格先不用定死，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 请提前考虑信息量上涨后的扩展性，不要只适配少量示例数据。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_017_0096,scene_017,实用工具,生活记录器 ★,多功能工具箱应用,l1_extension,form_flow,medium,Material,多功能工具箱相关内容的真实使用者,我在做一个多功能工具箱应用的多步骤表单流程，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个列表或卡片区和一个详情区，并且把切换视图做得明显一些。交互反馈要清晰一些，接近 Material，不同尺寸下都别破坏主要阅读顺序。如果内容会继续增加，结构也要能继续容纳下去。
q5k_scene_047_0017,scene_047,美食探店,餐厅列表/点评浏览,菜单浏览应用,l1_extension,admin_panel,vague,,菜单浏览相关内容的真实使用者,帮我先搭一个菜单浏览应用的管理后台，重点是看起来顺手、别太复杂。风格先不用定死，整体浏览节奏舒服就可以。 先保证浏览顺序别乱。
q5k_scene_011_0109,scene_011,交互方式,Deleting & Removing 删除与移除,批量管理应用,keyword_extension,admin_panel,complex,Material,批量管理相关内容的真实使用者,我想做一个面向不想学习成本太高的人的批量管理应用管理后台，核心目标是把流程说清楚。 请把结构至少拆成详情区、快捷操作区、状态反馈区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑主按钮操作和二级筛选，另外 加载状态、失败重试 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 如果需要做重点推荐区，请让它和常规内容区的权重区别足够明显。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_039_0028,scene_039,出行助手,行程规划器 ★,旅行回忆应用,xlsx_candidate,form_flow,vague,Luxury,旅行回忆相关内容的真实使用者,想请你帮我设计一个旅行回忆应用的多步骤表单流程，重点是看起来顺手、别太复杂。高级感和杂志感要更强，最好手机上看也自然一点。 信息密度可以低一点。
q5k_scene_008_0080,scene_008,交互方式,Searching & Finding 搜索与查找,Finding应用,label_token_extension,admin_panel,vague,Material,Finding相关内容的真实使用者,帮我先搭一个Finding应用的管理后台，重点是看起来顺手、别太复杂。交互反馈要清晰一些，接近 Material，整体浏览节奏舒服就可以。 先把阅读顺序理顺最重要。
q5k_scene_025_0036,scene_025,教育学习,备考自测/刷题 ★,知识整理应用,l1_extension,landing_page,vague,Vibrant,知识整理相关内容的真实使用者,想请你帮我设计一个知识整理应用的落地页，先保证结构清楚，后面再慢慢补细节。颜色可以更鲜明活泼，操作别绕，普通用户一看就会用最好。 主信息和辅助信息要拉开层级。
q5k_scene_059_0009,scene_059,新闻资讯,搜索与筛选,搜索结果应用,keyword_extension,landing_page,medium,Minimalism,搜索结果相关内容的真实使用者,我在做一个搜索结果应用的落地页，我希望首页先建立清晰的认知。页面里我至少想放一个筛选面板和一个搜索输入区，并且把历史记录回填做得明显一些。尽量极简、留白多一些，移动端和桌面端都要顺手。重要信息需要能被快速扫到，次要信息再慢慢展开。
q5k_scene_047_0031,scene_047,美食探店,餐厅列表/点评浏览,餐厅列表/点评浏览应用,xlsx_candidate,search_filter,complex,,餐厅列表/点评浏览相关内容的真实使用者,我想做一个面向希望快速完成任务的人的餐厅列表/点评浏览应用搜索筛选界面，核心目标是让重点动作更好找。 请把结构至少拆成快捷操作区、列表或卡片区、详情区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑切换视图和反馈提示，另外 加载状态、失败重试 这些状态也要有对应反馈。 风格先不用定死，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_040_0057,scene_040,出行助手,打包清单/旅行准备,行前准备应用,l1_extension,form_flow,vague,Vibrant,行前准备相关内容的真实使用者,想请你帮我设计一个行前准备应用的多步骤表单流程，重点是看起来顺手、别太复杂。颜色可以更鲜明活泼，最好手机上看也自然一点。 我希望重点内容能自然落到视线中心。
q5k_scene_036_0048,scene_036,健康管理,体重/经期/睡眠追踪 ★,睡眠追踪应用,label_token_extension,form_flow,complex,Neumorphism,睡眠追踪相关内容的真实使用者,我想做一个面向需要轻提醒但不想被打扰的人的睡眠追踪应用多步骤表单流程，核心目标是提升持续使用意愿。 请把结构至少拆成打卡入口、趋势图、今日数据这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑异常提示和目标调整，另外 数据缺失提示、目标达成反馈 这些状态也要有对应反馈。 用柔和拟物的感觉，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 请把首次进入、继续浏览、准备离开这几个阶段的体验都顺一下。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_021_0011,scene_021,实用工具,随机生成器,快捷助手应用,l1_extension,dashboard,medium,Cyberpunk,快捷助手相关内容的真实使用者,我在做一个快捷助手应用的数据看板，我想先把入口价值讲明白。页面里我至少想放一个快捷操作区和一个状态反馈区，并且把二级筛选做得明显一些。可以带一点霓虹科技感，手机上也要保持层级清楚。请让用户在扫读和细看之间切换得自然一点。
q5k_scene_036_0042,scene_036,健康管理,体重/经期/睡眠追踪 ★,身体数据应用,keyword_extension,form_flow,complex,Neumorphism,身体数据相关内容的真实使用者,我想做一个面向需要轻提醒但不想被打扰的人的身体数据应用多步骤表单流程，核心目标是提升持续使用意愿。 请把结构至少拆成趋势图、历史记录、打卡入口这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑周期切换和快速记录，另外 数据缺失提示、目标达成反馈 这些状态也要有对应反馈。 用柔和拟物的感觉，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 请把首次进入、继续浏览、准备离开这几个阶段的体验都顺一下。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_025_0055,scene_025,教育学习,备考自测/刷题 ★,练习复盘应用,l1_extension,portfolio,medium,Vibrant,练习复盘相关内容的真实使用者,我在做一个练习复盘应用的作品展示站，我想让用户不用想太多就能开始操作。页面里我至少想放一个列表或卡片区和一个核心信息区，并且把反馈提示做得明显一些。颜色可以更鲜明活泼，小屏下不要显得拥挤。我想让第一次使用的人也能很快找到下一步。
q5k_scene_052_0018,scene_052,多媒体处理,图片编辑/滤镜/裁剪,多媒体工作台应用,l1_extension,admin_panel,vague,Minimalism,多媒体工作台相关内容的真实使用者,想请你帮我设计一个多媒体工作台应用的管理后台，先保证结构清楚，后面再慢慢补细节。尽量极简、留白多一些，操作别绕，普通用户一看就会用最好。 先把进入页面后的第一步动作设计清楚。
q5k_scene_057_0005,scene_057,新闻资讯,文章详情/阅读模式,资讯聚合应用,l1_extension,landing_page,medium,Luxury,资讯聚合相关内容的真实使用者,我在做一个资讯聚合应用的落地页，我更在意信息结构是不是一眼能看懂。页面里我至少想放一个快捷操作区和一个状态反馈区，并且把主按钮操作做得明显一些。高级感和杂志感要更强，不同尺寸下都别破坏主要阅读顺序。如果内容会继续增加，结构也要能继续容纳下去。
q5k_scene_032_0001,scene_032,办公效率,数据仪表盘/报表 ★,数据看板应用,xlsx_candidate,dashboard,complex,Data-Dense,数据看板相关内容的真实使用者,我想做一个面向希望快速完成任务的人的数据看板应用数据看板，核心目标是让浏览更顺畅。 请把结构至少拆成列表或卡片区、快捷操作区、状态反馈区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑二级筛选和展开收起，另外 移动端收起布局、空状态 这些状态也要有对应反馈。 信息密度可以高一点，但不要乱，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 不要只关注主流程，边缘状态和低频操作也要有合理落点。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_058_0010,scene_058,新闻资讯,订阅/频道管理,资讯阅读应用,xlsx_candidate,landing_page,medium,Material,资讯阅读相关内容的真实使用者,我在做一个资讯阅读应用的落地页，我想让用户不用想太多就能开始操作。页面里我至少想放一个状态反馈区和一个快捷操作区，并且把展开收起做得明显一些。交互反馈要清晰一些，接近 Material，小屏下不要显得拥挤。请把页面的停顿点和继续阅读点设计清楚。
q5k_scene_031_0017,scene_031,办公效率,日程/倒计时 ★,信息整理应用,l1_extension,admin_panel,complex,Material,信息整理相关内容的真实使用者,我想做一个面向希望快速完成任务的人的信息整理应用管理后台，核心目标是把流程说清楚。 请把结构至少拆成状态反馈区、快捷操作区、详情区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑二级筛选和主按钮操作，另外 空状态、移动端收起布局 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果会有多种内容类型混排，最好从规则上先区分清楚再排版。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_033_0049,scene_033,办公效率,笔记/文档编辑,笔记/文档编辑应用,xlsx_candidate,form_flow,vague,Material,笔记/文档编辑相关内容的真实使用者,想请你帮我设计一个笔记/文档编辑应用的多步骤表单流程，先把核心信息讲清楚就行。交互反馈要清晰一些，接近 Material，操作别绕，普通用户一看就会用最好。 我希望重点内容能自然落到视线中心。
q5k_scene_036_0061,scene_036,健康管理,体重/经期/睡眠追踪 ★,身体状态记录应用,l1_extension,admin_panel,vague,Vibrant,身体状态记录相关内容的真实使用者,我想做一个身体状态记录应用的管理后台，重点是看起来顺手、别太复杂。颜色可以更鲜明活泼，整体浏览节奏舒服就可以。 我更在意主要动作是不是够明显。
q5k_scene_044_0007,scene_044,美食探店,"""今天吃什么""随机选择器 ★",选择决策应用,keyword_extension,form_flow,complex,Cyberpunk,选择决策相关内容的真实使用者,我想做一个面向带着明确目标来找信息的人的选择决策应用多步骤表单流程，核心目标是降低筛选成本。 请把结构至少拆成推荐区、空结果提示、搜索输入区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑筛选项联动和结果排序切换，另外 加载中状态、筛选过多提示 这些状态也要有对应反馈。 可以带一点霓虹科技感，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 如果需要做重点推荐区，请让它和常规内容区的权重区别足够明显。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_059_0025,scene_059,新闻资讯,搜索与筛选,资讯阅读应用,xlsx_candidate,search_filter,complex,Luxury,资讯阅读相关内容的真实使用者,我想做一个面向带着明确目标来找信息的人的资讯阅读应用搜索筛选界面，核心目标是降低筛选成本。 请把结构至少拆成推荐区、筛选面板、结果列表这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑历史记录回填和标签快速清除，另外 加载中状态、筛选过多提示 这些状态也要有对应反馈。 高级感和杂志感要更强，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_036_0006,scene_036,健康管理,体重/经期/睡眠追踪 ★,身体状态记录应用,l1_extension,form_flow,complex,Vibrant,身体状态记录相关内容的真实使用者,我想做一个面向在做长期自我管理的人的身体状态记录应用多步骤表单流程，核心目标是把趋势看得更直观。 请把结构至少拆成历史记录、提醒区、打卡入口这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑趋势对比和快速记录，另外 目标达成反馈、数据缺失提示 这些状态也要有对应反馈。 颜色可以更鲜明活泼，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_023_0013,scene_023,实用工具,其他长尾微工具,多功能工具箱应用,l1_extension,portfolio,complex,Material,多功能工具箱相关内容的真实使用者,我想做一个面向第一次使用这个界面的人的多功能工具箱应用作品展示站，核心目标是把流程说清楚。 请把结构至少拆成列表或卡片区、状态反馈区、快捷操作区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑二级筛选和主按钮操作，另外 失败重试、加载状态 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 请把首次进入、继续浏览、准备离开这几个阶段的体验都顺一下。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_026_0067,scene_026,教育学习,学习打卡/进度追踪 ★,学习辅助应用,l1_extension,form_flow,complex,Vibrant,学习辅助相关内容的真实使用者,我想做一个面向想把事情安排清楚的人的学习辅助应用多步骤表单流程，核心目标是把流程理顺。 请把结构至少拆成进度统计、进度统计、提醒设置这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑勾选完成和快速新建，另外 同步失败反馈、已完成收起 这些状态也要有对应反馈。 颜色可以更鲜明活泼，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 请提前考虑信息量上涨后的扩展性，不要只适配少量示例数据。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_052_0031,scene_052,多媒体处理,图片编辑/滤镜/裁剪,模板编辑应用,l1_extension,form_flow,medium,Material,模板编辑相关内容的真实使用者,我在做一个模板编辑应用的多步骤表单流程，我想先把入口价值讲明白。页面里我至少想放一个预览区和一个模板区，并且把拖拽替换做得明显一些。交互反馈要清晰一些，接近 Material，手机上也要保持层级清楚。我希望用户看完首屏就知道这个页面值不值得继续往下看。
